TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
568.76,51.0,155.0,1.0,7484.319999999999,1,2023-10-09 16:48:50,Debit,Baltimore,ATM,Retired,2024-11-04 08:12:09
25.94,58.0,211.0,5.0,4815.11,0,2023-10-16 18:53:31,Credit,San Jose,Online,Retired,2024-11-04 08:06:38
105.94,51.0,207.0,1.0,5963.1,0,2023-08-07 16:02:55,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:09:59
733.29,52.0,94.0,5.0,10427.0,1,2023-03-15 18:42:16,Debit,Virginia Beach,ATM,Doctor,2024-11-04 08:07:12
350.15,21.0,195.0,1.0,296.47,2,2023-11-27 16:18:25,Credit,Fresno,ATM,Student,2024-11-04 08:08:37
1151.18,65.0,105.0,1.0,1100.06,0,2023-08-25 17:26:27,Debit,Kansas City,ATM,Doctor,2024-11-04 08:07:02
183.67,19.0,238.0,1.0,910.26,2,2023-06-26 16:11:29,Debit,San Diego,Online,Student,2024-11-04 08:11:05
278.27,29.0,123.0,1.0,6684.34,1,2023-04-10 16:47:55,Debit,Tucson,Branch,Doctor,2024-11-04 08:09:58
470.3,40.0,88.0,1.0,8524.09,1,2023-09-12 18:46:45,Debit,Austin,ATM,Doctor,2024-11-04 08:08:00
261.69,53.0,84.00000000000001,1.0,5126.65,0,2023-11-27 17:29:25,Debit,Philadelphia,ATM,Retired,2024-11-04 08:09:09
365.04,22.0,94.0,1.0,873.8899999999999,2,2023-03-06 16:29:57,Debit,Virginia Beach,Branch,Student,2024-11-04 08:12:08
211.1,57.0,136.0,1.0,7059.77,0,2023-09-14 16:58:48,Debit,Miami,Branch,Retired,2024-11-04 08:07:01
21.49,58.0,240.0,1.0,11991.24,1,2023-05-04 16:51:17,Debit,Denver,ATM,Doctor,2024-11-04 08:08:08
63.58,18.0,199.0,1.0,8086.040000000001,1,2023-09-11 17:43:14,Debit,Columbus,ATM,Student,2024-11-04 08:11:56
321.86,63.0,167.0,1.0,12626.49,1,2023-07-24 16:25:51,Debit,San Antonio,ATM,Doctor,2024-11-04 08:06:35
12.11,75.0,127.0,1.0,1730.28,0,2023-12-12 16:17:27,Debit,Jacksonville,,Retired,2024-11-04 08:07:10
642.54,44.0,28.0,1.0,3143.17,0,2023-05-10 18:49:20,Debit,Milwaukee,Branch,Engineer,2024-11-04 08:10:37
210.45,27.0,146.0,1.0,1242.49,2,2023-12-11 16:47:05,Debit,Las Vegas,ATM,Student,2024-11-04 08:06:24
313.65,55.0,173.0,1.0,1886.36,0,2023-01-30 16:08:07,Credit,Chicago,Branch,Retired,2024-11-04 08:10:49
99.76,26.0,131.0,1.0,416.89,2,2023-08-07 16:21:37,Debit,Sacramento,Branch,Student,2024-11-04 08:06:26
115.32,53.0,113.0,1.0,5929.08,0,2023-07-25 17:24:07,Debit,Denver,Branch,Retired,2024-11-04 08:08:36
33.61,23.0,72.0,1.0,479.08,2,2023-08-21 17:25:00,Debit,Milwaukee,Online,Student,2024-11-04 08:08:40
498.59,33.0,32.0,1.0,5862.99,2,2023-01-30 16:20:26,Credit,Oklahoma City,Online,Doctor,2024-11-04 08:06:58
98.81,27.0,91.0,1.0,797.1,2,2023-09-04 16:48:13,Debit,San Francisco,Branch,Student,2024-11-04 08:08:11
1.8700000000000003,65.0,147.0,1.0,7287.94,0,2023-10-20 18:34:41,Debit,Washington,ATM,Retired,2024-11-04 08:09:48
78.92,59.0,95.0,1.0,5624.86,0,2023-06-15 18:57:42,Credit,Jacksonville,Online,Engineer,2024-11-04 08:08:28
194.29,39.0,10.0,1.0,2988.41,2,2023-01-23 16:05:42,Credit,Seattle,Branch,Engineer,2024-11-04 08:08:57
28.73,53.0,185.0,1.0,2712.96,0,,Debit,Kansas City,ATM,Engineer,2024-11-04 08:08:37
105.53,24.0,88.0,1.0,1433.66,2,2023-06-16 16:36:20,Debit,Colorado Springs,Online,Student,2024-11-04 08:10:14
737.34,30.0,34.0,1.0,7336.56,1,2023-03-20 17:45:22,Debit,Miami,Online,Doctor,2024-11-04 08:08:06
237.86,18.0,210.0,1.0,475.62999999999994,2,2023-02-06 17:48:39,Debit,Philadelphia,ATM,Student,2024-11-04 08:10:20
409.61,65.0,89.0,1.0,11698.15,1,2023-07-26 16:05:48,Debit,Kansas City,Branch,Doctor,2024-11-04 08:10:16
75.53,21.0,157.0,1.0,1034.35,2,2023-08-21 17:36:05,Credit,Fresno,Online,Student,2024-11-04 08:07:11
72.75,64.0,15.0,1.0,12042.79,1,2023-05-01 16:30:03,Debit,Phoenix,ATM,Doctor,2024-11-04 08:07:19
39.11,26.0,143.0,1.0,518.54,2,2023-09-01 18:05:37,Debit,Columbus,Online,Student,2024-11-04 08:08:27
1309.79,23.0,139.0,1.0,1258.93,2,2023-03-06 16:33:43,Debit,San Francisco,ATM,Student,2024-11-04 08:11:14
729.38,68.0,90.0,1.0,9127.65,0,2023-11-14 17:23:43,Debit,Los Angeles,ATM,Doctor,2024-11-04 08:08:16
137.49,34.0,50.00000000000001,1.0,4471.05,2,2023-07-26 16:54:08,Debit,Fort Worth,ATM,Engineer,2024-11-04 08:07:04
504.71,29.0,61.00000000000001,1.0,6214.54,2,2023-04-10 18:27:51,Debit,Detroit,Online,Engineer,2024-11-04 08:08:37
371.47,24.0,58.00000000000001,1.0,1187.04,2,2023-05-30 16:15:10,Credit,Milwaukee,Branch,Student,2024-11-04 08:07:09
430.35,36.0,205.0,1.0,354.9,2,2023-02-20 17:23:03,Debit,Charlotte,Online,Doctor,2024-11-04 08:10:51
230.32,35.0,56.0,1.0,791.46,2,2023-05-15 18:15:33,Debit,Las Vegas,Branch,Engineer,2024-11-04 08:08:34
121.71,52.0,140.0,1.0,5878.89,0,2023-09-05 17:02:23,Debit,Chicago,ATM,Retired,2024-11-04 08:11:23
98.87,20.0,179.0,1.0,533.2,2,2023-01-03 17:51:07,Debit,Detroit,Online,Student,2024-11-04 08:06:58
117.55,24.0,35.0,1.0,897.94,2,2023-05-19 16:35:07,Debit,Fresno,ATM,Student,2024-11-04 08:11:13
244.64,30.0,103.0,1.0,9159.56,1,2023-02-21 18:41:39,Debit,Tucson,Branch,Doctor,2024-11-04 08:06:53
321.93,45.0,12.0,1.0,4392.73,0,2023-12-04 18:27:11,Debit,Nashville,ATM,Engineer,2024-11-04 08:07:51
1092.73,58.0,11.0,1.0,1390.98,0,2023-01-23 17:24:29,Debit,Columbus,Branch,Retired,2024-11-04 08:07:50
283.23,40.0,98.0,1.0,2008.7700000000002,2,,Debit,El Paso,Online,Engineer,2024-11-04 08:07:38
346.65,30.0,60.00000000000001,1.0,6356.96,2,2024-01-01 16:17:13,Debit,Washington,Online,Engineer,2024-11-04 08:06:58
381.62,64.0,164.0,1.0,6009.12,0,2023-01-27 16:40:28,Debit,Las Vegas,Online,Retired,
388.65,76.0,43.0,1.0,7896.850000000001,0,2023-02-21 16:02:33,Debit,Oklahoma City,ATM,Retired,2024-11-04 08:08:15
29.22,24.0,151.0,1.0,1649.43,2,2023-07-06 18:16:05,Debit,San Antonio,ATM,Student,2024-11-04 08:09:03
46.75,67.0,150.0,1.0,2840.43,0,2023-07-31 17:37:31,Debit,Colorado Springs,Branch,Retired,2024-11-04 08:09:20
348.64,57.0,128.0,1.0,3274.96,0,2023-06-09 17:12:09,Debit,San Jose,Online,Retired,2024-11-04 08:11:22
319.17,73.0,81.0,1.0,6501.56,0,2023-01-11 16:58:02,Debit,Tucson,Online,Retired,2024-11-04 08:08:49
73.95,26.0,75.99999999999999,1.0,363.92,2,2023-11-03 16:39:45,Debit,Kansas City,ATM,Student,2024-11-04 08:07:22
389.63,27.0,99.0,1.0,9748.48,1,2023-02-16 16:20:06,Debit,Mesa,Online,Engineer,2024-11-04 08:08:55
217.61,19.0,45.0,1.0,1404.53,2,2023-03-16 17:36:31,Debit,Chicago,ATM,Student,2024-11-04 08:10:08
199.84,21.0,150.0,1.0,706.44,2,2023-01-16 16:01:34,Debit,Dallas,ATM,Student,2024-11-04 08:09:14
56.35,44.0,75.0,1.0,5095.73,0,2023-02-09 16:09:00,Debit,Charlotte,ATM,Doctor,2024-11-04 08:07:36
248.95000000000002,65.0,29.000000000000004,1.0,3059.79,0,2023-06-16 16:19:35,Credit,San Francisco,Branch,Retired,2024-11-04 08:09:32
142.58,33.0,145.0,1.0,7844.23,1,2023-06-19 16:20:51,Debit,San Antonio,ATM,Engineer,2024-11-04 08:06:46
1020.7299999999999,28.0,87.0,1.0,1119.61,2,,Debit,Fort Worth,ATM,Student,2024-11-04 08:11:32
84.34,58.0,247.99999999999997,3.0,5313.97,0,2023-06-08 16:27:56,Debit,Memphis,Online,Retired,2024-11-04 08:09:31
1607.55,31.0,156.0,1.0,6227.99,2,2023-09-07 16:27:03,Debit,Phoenix,ATM,Engineer,2024-11-04 08:07:33
333.78,60.0,98.0,1.0,6810.94,0,2023-11-30 17:53:48,Debit,San Diego,ATM,Retired,2024-11-04 08:07:50
332.59,55.0,143.0,1.0,1457.07,0,2023-07-13 17:50:13,Debit,San Antonio,Online,Retired,2024-11-04 08:09:05
236.81,22.0,15.0,1.0,813.68,2,2023-10-26 16:59:55,Debit,Oklahoma City,Branch,Student,2024-11-04 08:07:18
417.8,27.0,130.0,1.0,1518.82,2,2023-06-26 16:21:14,Credit,Philadelphia,Branch,Student,2024-11-04 08:09:17
319.27,50.0,150.0,1.0,10269.78,1,2023-08-07 16:54:58,Debit,San Antonio,ATM,Doctor,2024-11-04 08:12:18
384.1,42.0,172.0,1.0,672.7899999999998,2,,Debit,Detroit,Branch,Engineer,2024-11-04 08:11:42
820.62,61.0,158.0,1.0,6024.8,0,2023-03-03 17:18:59,Credit,Fresno,Branch,Doctor,2024-11-04 08:07:28
474.77,56.0,50.00000000000001,1.0,2158.59,0,2023-12-25 16:28:20,Credit,Indianapolis,Online,Engineer,2024-11-04 08:08:36
542.72,43.0,91.99999999999999,1.0,6011.8,1,2023-09-04 18:37:57,Credit,Indianapolis,Branch,Doctor,2024-11-04 08:08:53
79.8,73.0,75.99999999999999,1.0,6372.58,0,2023-12-22 17:17:34,Debit,Fort Worth,ATM,Retired,2024-11-04 08:06:48
46.24,57.0,52.00000000000001,1.0,2569.56,0,2023-03-13 16:05:46,Debit,San Diego,Branch,Engineer,2024-11-04 08:07:24
327.8,61.0,53.99999999999999,1.0,10585.48,1,2023-11-23 17:44:29,Debit,San Francisco,ATM,Doctor,2024-11-04 08:09:18
445.79,52.0,161.0,1.0,717.9899999999999,0,2023-07-07 17:19:39,Debit,Las Vegas,ATM,Doctor,2024-11-04 08:12:05
55.89,72.0,150.0,1.0,3689.65,0,2023-08-17 16:54:30,Debit,Fresno,Online,Retired,2024-11-04 08:11:33
158.41,28.0,16.0,1.0,1512.16,2,2023-02-09 16:28:58,Debit,Sacramento,Branch,Student,2024-11-04 08:10:03
101.19,64.0,75.0,1.0,14389.45,1,2023-11-29 18:38:41,Credit,Denver,Online,Doctor,2024-11-04 08:09:44
827.14,36.0,265.0,4.0,9800.21,1,2023-01-17 17:25:13,Debit,El Paso,Branch,Engineer,2024-11-04 08:08:14
61.970000000000006,74.0,95.0,1.0,7014.69,0,2023-05-22 18:45:23,Debit,Phoenix,ATM,Retired,2024-11-04 08:10:47
27.21,79.0,102.0,1.0,3520.61,0,2023-06-14 16:34:54,Debit,San Jose,ATM,Retired,2024-11-04 08:06:49
173.74,80.0,64.0,1.0,4913.42,0,2023-09-08 17:48:22,Debit,Houston,Online,Retired,2024-11-04 08:11:52
176.11,38.0,105.0,1.0,9155.35,1,2023-08-10 16:48:55,Debit,San Jose,Branch,Engineer,2024-11-04 08:10:30
88.4,46.0,174.0,1.0,2567.53,0,2023-11-10 18:02:07,Debit,Fort Worth,Online,Engineer,2024-11-04 08:09:41
567.92,53.0,14.0,1.0,3779.4699999999993,0,2023-06-20 16:27:07,Debit,Columbus,Online,Retired,2024-11-04 08:12:12
138.11,68.0,104.0,1.0,4177.65,0,2023-12-11 17:29:02,Credit,Phoenix,Online,Retired,2024-11-04 08:07:04
456.93,28.0,193.0,1.0,7284.76,1,2023-09-26 16:18:33,Credit,Virginia Beach,Branch,Engineer,2024-11-04 08:09:29
101.42,66.0,146.0,1.0,6530.59,0,2023-04-25 17:00:15,Debit,Atlanta,Online,Retired,2024-11-04 08:12:22
300.61,44.0,51.00000000000001,1.0,7895.540000000001,1,2023-05-01 17:21:46,Debit,El Paso,Online,Doctor,2024-11-04 08:11:56
265.94,54.0,132.0,1.0,6781.3,0,2023-06-05 16:11:07,Debit,Boston,Online,Engineer,2024-11-04 08:06:37
345.54,29.0,50.00000000000001,1.0,2091.78,2,2023-01-24 16:05:40,Debit,San Diego,Online,Engineer,2024-11-04 08:11:09
411.52,41.0,88.0,1.0,11108.39,1,2023-01-10 17:40:16,Debit,Los Angeles,ATM,Doctor,2024-11-04 08:09:13
111.21,35.0,111.0,1.0,9088.36,1,2023-08-21 18:36:41,Debit,Portland,Branch,Doctor,2024-11-04 08:12:12
316.37,53.0,86.0,1.0,4671.69,0,2023-08-28 17:34:17,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:08:00
260.63,37.0,142.0,1.0,7534.7300000000005,1,2023-12-20 18:58:27,Debit,Fort Worth,Branch,Engineer,2024-11-04 08:08:49
92.36,29.0,144.0,1.0,6353.14,2,2023-03-27 16:48:34,Debit,Dallas,ATM,Engineer,2024-11-04 08:07:55
262.06,63.0,118.0,1.0,13587.52,1,2023-09-11 16:09:15,Debit,Oklahoma City,Branch,Doctor,2024-11-04 08:10:23
64.5,74.0,230.0,1.0,1351.24,0,2023-08-17 18:32:19,Debit,Denver,ATM,Retired,2024-11-04 08:08:31
253.55,28.0,85.0,5.0,2797.26,2,2023-01-11 16:56:58,Debit,Jacksonville,ATM,Engineer,2024-11-04 08:09:12
297.7418995983936,21.0,125.0,3.0,1222.77,2,2023-03-15 16:33:09,Credit,Nashville,Branch,Student,2024-11-04 08:10:10
175.94,57.0,89.0,1.0,3728.0400000000004,0,2023-06-05 16:16:13,Debit,Indianapolis,ATM,Retired,2024-11-04 08:07:11
199.47,57.0,142.0,1.0,6067.44,0,2023-08-14 16:26:38,Debit,Detroit,Online,Doctor,2024-11-04 08:07:22
51.07,63.0,133.0,1.0,4292.16,0,2023-01-23 18:06:58,Debit,Dallas,Branch,Retired,2024-11-04 08:12:12
435.86,56.0,134.0,1.0,3801.8200000000006,0,2023-12-29 17:17:48,Debit,Jacksonville,ATM,Retired,2024-11-04 08:09:18
74.73,64.0,162.0,1.0,6353.22,0,2023-01-30 17:17:38,Credit,Jacksonville,Branch,Retired,2024-11-04 08:08:26
182.79,23.0,14.0,1.0,1251.85,2,2023-10-25 16:21:15,Credit,Louisville,Online,Student,2024-11-04 08:06:54
628.36,44.0,107.99999999999999,1.0,11869.71,1,2023-01-20 16:09:37,Debit,Austin,Online,Doctor,2024-11-04 08:07:32
268.39,29.0,177.0,1.0,9409.43,1,2023-02-21 18:13:02,Debit,San Antonio,Online,Doctor,2024-11-04 08:11:45
362.27,80.0,47.0,1.0,6003.59,0,,Debit,Jacksonville,ATM,Retired,2024-11-04 08:07:35
560.15,50.0,91.99999999999999,1.0,817.83,0,2023-08-14 18:01:36,Credit,Memphis,Online,Engineer,2024-11-04 08:10:51
351.99,80.0,45.0,2.0,3663.64,0,2023-06-12 16:58:04,Debit,Chicago,ATM,Retired,2024-11-04 08:11:23
132.36,28.0,160.0,1.0,319.65,2,2023-03-13 17:01:57,Debit,Colorado Springs,Branch,Student,2024-11-04 08:10:05
24.77,40.0,17.0,1.0,478.23,2,2023-11-01 16:55:58,Credit,Nashville,Online,Engineer,2024-11-04 08:07:20
668.67,44.0,143.0,4.0,13446.81,1,2023-11-07 17:38:05,Debit,Detroit,Online,Doctor,2024-11-04 08:06:29
80.24,53.0,58.00000000000001,1.0,8012.810000000001,1,2023-05-19 17:28:42,Credit,New York,Branch,Doctor,2024-11-04 08:12:13
8.65,68.0,198.0,1.0,4201.22,0,2023-11-20 16:28:19,Debit,Mesa,ATM,Retired,2024-11-04 08:11:35
178.91,18.0,18.999999999999996,1.0,8870.89,1,2023-03-15 16:37:04,Debit,Omaha,ATM,Student,2024-11-04 08:07:06
115.22,27.0,107.99999999999999,1.0,906.1999999999999,2,2023-12-08 17:05:33,Debit,San Francisco,Branch,Engineer,2024-11-04 08:09:07
161.63,46.0,276.0,1.0,9286.37,1,2023-12-25 16:32:44,Debit,San Jose,Online,Doctor,2024-11-04 08:08:21
542.75,70.0,63.0,1.0,2224.08,0,2023-12-07 18:28:50,Credit,Nashville,Branch,Retired,2024-11-04 08:08:27
317.47,67.0,16.0,1.0,14639.28,1,2023-05-01 17:31:34,Credit,Sacramento,Online,Doctor,2024-11-04 08:07:58
280.99,45.0,29.000000000000004,1.0,9733.59,1,2023-02-20 18:03:01,Debit,Houston,Branch,Engineer,2024-11-04 08:07:24
24.19,29.0,28.0,1.0,2756.2,2,2023-02-08 17:33:08,Debit,San Diego,ATM,Engineer,2024-11-04 08:07:26
586.85,36.0,86.0,1.0,6655.15,1,2023-08-15 16:57:27,Debit,Mesa,ATM,Doctor,2024-11-04 08:12:18
372.41,55.0,143.0,1.0,3233.87,0,2023-06-19 18:12:16,Debit,San Diego,ATM,Retired,2024-11-04 08:06:34
297.7418995983936,20.0,148.0,1.0,1676.57,2,2023-07-25 18:28:57,Debit,Fresno,ATM,Student,2024-11-04 08:07:18
383.69,54.0,285.0,1.0,8371.11,1,2023-10-31 17:06:08,Debit,Colorado Springs,Online,Engineer,2024-11-04 08:10:03
247.16999999999996,65.0,149.0,1.0,2611.64,0,2023-05-22 17:58:55,Credit,Chicago,Branch,Retired,2024-11-04 08:07:43
48.78,18.0,136.0,1.0,552.06,2,2023-08-11 16:43:41,Credit,Kansas City,Branch,Student,2024-11-04 08:10:11
4.15,60.0,119.0,1.0,6017.36,0,2023-10-19 16:34:39,Credit,Omaha,Branch,Retired,2024-11-04 08:09:48
60.989999999999995,34.0,58.00000000000001,1.0,7281.46,1,2023-08-01 17:14:17,Debit,Oklahoma City,Branch,Engineer,2024-11-04 08:07:51
408.19,26.0,241.0,1.0,6847.47,1,2023-12-15 16:48:08,Debit,Mesa,Branch,Engineer,2024-11-04 08:08:29
524.6,58.0,75.99999999999999,1.0,13017.7,1,2023-04-07 17:37:34,Debit,El Paso,Branch,Doctor,2024-11-04 08:09:46
108.96,26.0,247.0,1.0,7597.660000000001,1,2023-10-10 18:12:07,Debit,Milwaukee,ATM,Student,2024-11-04 08:06:40
70.03,63.0,49.0,1.0,7330.31,0,2023-12-18 18:34:33,Debit,Nashville,Branch,Retired,2024-11-04 08:07:55
124.84,52.0,79.0,1.0,6711.78,0,2023-09-22 17:44:42,Debit,Louisville,Online,Retired,2024-11-04 08:11:28
324.04,54.0,30.0,1.0,2248.06,0,2023-07-05 16:49:05,Debit,Virginia Beach,ATM,Retired,2024-11-04 08:08:07
39.69,70.0,163.0,1.0,3524.68,0,2023-04-24 17:16:27,Debit,Austin,Online,Retired,2024-11-04 08:07:44
157.7,58.0,45.99999999999999,1.0,8332.58,0,2023-12-01 17:29:15,Credit,Omaha,Branch,,2024-11-04 08:11:00
81.27,22.0,68.00000000000001,1.0,1814.48,2,2023-11-07 16:36:34,Credit,Seattle,Online,Student,2024-11-04 08:10:47
193.82,37.0,176.0,1.0,3886.7699999999995,2,2023-04-20 17:52:46,Debit,Kansas City,Branch,Engineer,2024-11-04 08:12:09
16.73,79.0,165.0,1.0,7591.129999999999,0,2023-11-30 17:48:36,Debit,,Online,Retired,2024-11-04 08:08:04
474.05,57.0,214.0,1.0,1484.31,0,2023-08-10 18:30:37,Debit,San Jose,ATM,Retired,2024-11-04 08:10:46
39.21,66.0,245.0,4.0,9385.57,1,2023-05-10 16:15:31,Debit,Miami,ATM,Doctor,2024-11-04 08:11:52
637.75,79.0,151.99999999999997,1.0,4202.92,0,2023-07-24 16:07:05,Debit,Dallas,Branch,Retired,2024-11-04 08:08:51
153.59,66.0,174.0,1.0,4813.12,0,2023-05-04 17:43:59,Credit,Portland,Branch,Retired,2024-11-04 08:09:43
186.6,18.0,139.0,1.0,9716.68,1,2023-10-25 16:03:16,Debit,Tucson,Branch,Student,2024-11-04 08:10:37
644.08,24.0,55.0,1.0,1980.62,2,2023-05-08 17:29:00,Debit,Atlanta,Online,Student,2024-11-04 08:07:18
226.66,41.0,168.00000000000003,1.0,10216.25,1,2023-12-27 18:55:13,Debit,,Branch,Doctor,2024-11-04 08:07:45
305.0,22.0,222.0,1.0,944.83,2,2023-10-12 17:20:30,Debit,Phoenix,ATM,Student,2024-11-04 08:06:50
233.1,42.0,37.0,1.0,7469.2,1,2023-01-16 17:28:48,Credit,Nashville,Branch,Doctor,2024-11-04 08:11:39
793.13,68.0,75.99999999999999,1.0,13389.16,1,2023-05-10 16:38:07,Debit,Memphis,Online,Doctor,2024-11-04 08:09:45
224.19,52.0,93.0,1.0,8475.47,1,2023-09-21 16:42:38,Debit,Houston,ATM,Doctor,2024-11-04 08:07:34
214.83,23.0,63.0,1.0,991.6899999999999,2,2023-03-20 18:12:30,Credit,Tucson,ATM,Student,2024-11-04 08:11:45
163.46,63.0,111.0,1.0,6953.8,0,2023-09-08 17:09:54,Credit,Baltimore,Branch,Retired,2024-11-04 08:11:32
194.99,34.0,91.0,1.0,1370.03,2,2023-12-01 17:01:30,Debit,Jacksonville,Branch,Engineer,2024-11-04 08:07:50
23.4,46.0,175.0,4.0,14851.28,1,2023-02-08 18:27:49,Debit,El Paso,ATM,Doctor,2024-11-04 08:07:14
227.5,34.0,277.0,1.0,11505.35,1,2023-03-13 16:59:33,Debit,Sacramento,Online,Doctor,2024-11-04 08:11:35
259.9,26.0,100.00000000000001,1.0,914.2799999999999,2,2023-06-22 16:08:43,Debit,Oklahoma City,Online,Student,2024-11-04 08:07:29
59.51,36.0,55.0,1.0,9955.88,1,2023-04-04 16:12:25,Credit,Dallas,Online,Doctor,2024-11-04 08:12:18
50.63,64.0,143.0,1.1226452905811624,4732.81,0,2023-05-24 16:21:09,Debit,Columbus,Online,Retired,2024-11-04 08:12:22
1074.95,20.0,91.0,1.0,530.86,2,2023-06-02 16:49:03,Debit,Jacksonville,Branch,Student,2024-11-04 08:09:58
112.94,73.0,30.999999999999996,1.0,3807.8399999999997,0,2023-11-24 17:35:47,Credit,San Antonio,Online,Retired,2024-11-04 08:07:19
11.81,21.0,131.0,1.0,320.25,2,2023-02-27 16:07:38,Debit,Phoenix,ATM,Student,2024-11-04 08:07:53
329.14,55.0,14.0,1.0,12033.92,1,2023-11-14 16:37:42,Debit,Sacramento,Branch,Doctor,2024-11-04 08:09:00
154.24,61.0,82.0,1.0,6109.55,0,2023-11-06 16:19:31,Debit,Mesa,ATM,Retired,2024-11-04 08:08:33
233.44,20.0,297.0,1.0,1691.88,2,2023-01-20 16:23:48,Debit,Chicago,Online,Student,2024-11-04 08:07:54
141.8,18.0,116.00000000000001,1.0,1697.67,2,2023-11-15 18:56:02,,Chicago,ATM,Student,2024-11-04 08:08:34
209.03,55.0,126.0,1.0,8359.5,1,2023-10-09 18:20:39,Debit,Detroit,Branch,Engineer,
1137.63,26.0,144.0,1.0,1629.12,2,2023-02-14 16:55:26,Debit,Baltimore,ATM,Student,2024-11-04 08:08:03
261.14,42.0,162.0,1.0,6100.08,1,2023-05-15 18:44:04,Debit,San Antonio,,Engineer,2024-11-04 08:08:53
101.81,45.0,105.0,1.1226452905811624,13872.03,1,2023-06-29 17:51:45,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:11:23
98.71,32.0,117.0,1.0,10095.23,1,2023-09-18 17:41:29,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:07:42
87.38,21.0,252.0,1.0,1504.99,2,2023-03-03 18:23:29,Debit,Atlanta,Branch,Student,2024-11-04 08:09:45
83.39,32.0,158.0,1.0,13182.11,1,2023-09-18 16:00:54,Debit,Omaha,Branch,Doctor,2024-11-04 08:12:20
267.55,46.0,40.0,1.0,4330.04,0,2023-06-13 16:06:05,Debit,Charlotte,Online,Engineer,2024-11-04 08:12:03
870.05,29.0,39.0,1.0,905.2499999999999,2,2023-08-31 16:42:18,Debit,El Paso,ATM,Doctor,2024-11-04 08:11:02
154.32,38.0,119.54618473895584,1.0,6972.5,1,2024-01-01 16:53:32,Credit,Tucson,ATM,Engineer,2024-11-04 08:11:43
164.51,78.0,110.0,1.0,3553.69,0,2023-06-05 18:09:44,Debit,Louisville,Branch,Retired,2024-11-04 08:07:10
758.12,69.0,90.0,1.0,6164.65,0,2023-07-03 18:46:29,Debit,San Francisco,ATM,Retired,2024-11-04 08:11:14
103.76,28.0,188.0,1.0,9626.14,1,2023-03-29 16:20:33,Debit,Kansas City,Online,Engineer,2024-11-04 08:11:31
583.92,55.0,139.0,1.0,6364.14,0,2023-08-01 16:11:52,Debit,Kansas City,Online,Engineer,2024-11-04 08:06:32
204.06,77.0,159.0,1.0,4351.83,0,2023-01-02 16:07:17,Debit,Washington,Online,Retired,2024-11-04 08:07:22
53.51,56.0,165.0,1.0,5773.5,0,2023-10-26 16:54:32,Debit,New York,Online,Retired,2024-11-04 08:11:18
1108.46,30.0,262.0,1.0,9257.04,1,2023-08-31 16:16:15,Debit,Los Angeles,Branch,Engineer,2024-11-04 08:06:36
52.95,68.0,14.0,1.0,6335.58,0,2023-08-07 18:02:59,Credit,Charlotte,Online,,2024-11-04 08:07:52
120.17,49.0,105.0,1.0,5403.79,0,2023-08-08 17:07:42,Debit,Portland,ATM,Doctor,2024-11-04 08:11:50
220.8,31.0,28.0,1.0,8135.31,1,2023-09-06 18:43:52,Debit,Indianapolis,Online,Engineer,2024-11-04 08:10:00
119.01,45.0,87.0,1.0,9798.26,1,2023-03-13 17:26:41,Debit,Philadelphia,ATM,Doctor,2024-11-04 08:09:17
183.32,21.0,74.0,1.0,137.42,2,2023-05-10 16:27:51,Debit,Raleigh,ATM,Student,2024-11-04 08:09:31
858.88,60.0,227.0,1.0,7015.46,0,2023-08-22 16:31:34,Debit,Jacksonville,Online,Engineer,2024-11-04 08:12:11
11.46,41.0,128.0,1.0,2356.71,2,2023-02-13 16:53:17,Credit,San Francisco,Online,Engineer,2024-11-04 08:09:16
61.37,75.0,164.0,1.0,4294.44,0,2023-02-06 16:54:19,Debit,Columbus,Branch,Retired,2024-11-04 08:10:55
103.08,49.0,150.0,1.0,9251.38,1,2023-02-27 16:48:02,Credit,Milwaukee,Branch,Engineer,2024-11-04 08:06:42
1.2100000000000002,55.0,196.0,1.0,7542.739999999999,1,2023-08-21 17:19:06,Debit,Atlanta,Branch,Retired,2024-11-04 08:11:34
425.18,26.0,172.0,1.0,9880.71,1,2023-10-04 16:00:54,Credit,Colorado Springs,Online,Engineer,2024-11-04 08:08:39
60.96,52.0,238.0,1.0,6189.24,0,2023-10-23 16:35:48,Debit,Colorado Springs,ATM,Retired,2024-11-04 08:09:58
64.21,51.0,37.0,1.0,12540.18,1,2023-01-09 16:36:16,Debit,Omaha,ATM,Doctor,2024-11-04 08:09:24
523.02,53.0,83.0,1.0,4586.11,0,2023-05-19 18:32:45,Debit,Jacksonville,Online,Retired,2024-11-04 08:06:38
50.26,65.0,164.0,1.0,1519.38,0,2023-11-09 17:51:35,Debit,Las Vegas,Branch,Retired,2024-11-04 08:10:47
110.08,19.0,95.0,1.0,1447.26,2,2023-11-20 17:15:13,Debit,Detroit,Branch,Student,2024-11-04 08:08:19
54.47,23.0,34.0,1.0,1131.42,2,2023-11-13 17:47:07,Credit,Philadelphia,Branch,Student,2024-11-04 08:11:15
